nsmoid,gender,loan_amount_cat,jumbo,pmms,term,cltv,dti,pti,loan_type,gse,cu,metro_lmi,borrower_num,first_mort_r,DLQ90_3year,Race_Ethnicity,min_fico,rate_spread
407533,2,5,2,3.209999993,30,100,25,25,3,-2,2,1,2,2,,W,811,-0.46
407536,1,3,2,2.769999996,15,43,48,48,1,2,2,1,1,2,,W,783,0.23
407545,1,3,2,2.769999996,15,80,29,29,1,1,2,3,1,2,,W,794,0.11
407631,1,5,2,3.149999999,30,97,32,32,1,1,1,3,1,1,,W,715,-0.27
407650,2,8,2,3.469999999,30,81,44,44,1,2,2,1,1,1,,H,655,0.03
407681,2,4,2,3.329999998,20,75,40,40,1,2,2,2,2,2,,H,680,0.05
407701,1,6,2,3.599999994,30,69,28,28,1,1,2,1,2,2,,A,789,0.03
407742,1,6,2,3.229999997,30,95,48,48,1,1,2,1,1,2,,W,719,0.15
407843,1,6,2,3.359999999,30,79,39,39,3,-2,2,1,2,2,,W,718,-0.11
407962,2,9,2,3.5,30,73,40,40,1,1,2,1,1,2,,W,741,0.13
407965,2,3,2,3.639999993,30,89,39,39,1,1,2,3,1,2,,W,813,0.36
407981,1,9,2,3.239999995,20,53,23,23,1,1,2,1,2,2,,W,753,-0.36
408053,2,6,2,2.949999996,15,72,27,27,1,2,2,1,2,2,,W,681,0.18
408073,2,2,2,3.329999998,20,60,37,37,1,-2,2,1,2,2,,W,674,-0.45
408084,1,2,2,3.309999995,20,52,36,36,1,-2,1,3,2,2,,W,745,-0.06
408133,1,4,2,2.729999997,15,41,16,16,1,2,1,1,2,2,,W,821,-0.23
408147,1,4,2,2.819999993,15,32,38,9.45,1,3,2,1,2,2,,W,789,0.06
408166,1,6,2,3.359999999,30,27,21,21,1,2,2,1,2,2,,W,792,-0.36
408193,2,7,2,3.719999999,30,50,21,21,1,1,2,1,2,2,,W,804,0.03
408222,2,8,2,2.789999999,15,75,21,21,1,1,2,3,2,2,,W,783,-0.04
408223,1,3,2,3.5,30,77,24,24,1,1,2,1,2,2,,W,804,-0.13
408224,1,4,2,2.949999996,15,61,28,28,1,-2,2,1,2,2,,W,769,0.05
408241,1,3,2,2.819999993,15,69,22,22,1,1,2,1,1,2,,W,782,0.31
408250,2,3,2,3.449999996,30,75,40,40,1,-2,2,1,1,2,,W,702,0.43
408260,2,3,2,3.289999999,25,69,28,28,3,-2,2,1,2,2,,W,632,-0.54
408267,1,7,2,3.149999999,25,80,24,24,1,1,2,3,2,2,,W,765,0.23
408287,2,5,2,3.469999999,30,96,41,41,2,-2,2,2,2,1,,O,667,1.03
408318,1,7,2,3.149999999,30,102,56,56,3,-2,2,1,1,2,,H,630,0.1
408325,1,4,2,2.769999996,15,53,39,39,1,2,2,3,2,2,,W,799,-0.27
408336,1,9,2,3.329999998,30,63,34,34,1,2,2,1,1,2,,O,805,0.05
408347,1,3,2,3.329999998,30,73,42,42,1,1,2,2,2,2,,W,813,0.17
408412,1,7,2,3.059999995,15,80,27,27,1,1,2,1,2,1,,W,791,-0.43
408417,1,5,2,3.259999998,30,41,28,28,1,1,2,1,2,2,,W,818,0.12
408430,1,3,2,2.769999996,15,53,15,15,1,1,2,1,1,1,,A,796,-0.02
408433,1,9,2,3.279999994,30,56,29,29,1,1,2,1,1,2,,A,790,-0.4
408459,1,4,2,3.279999994,30,95,47,47,1,-2,2,2,1,1,,B,658,0.22
408476,2,8,2,3.649999999,30,74,37,37,1,2,2,1,2,2,,W,770,-0.15
408519,2,3,2,3.149999999,20,77,36,36,1,-2,1,1,1,2,,W,741,0.35
408527,2,5,2,2.619999997,15,28,29,29,1,2,2,1,1,2,,W,784,-0.12
408552,2,4,2,3.449999996,30,95,37,37,1,1,2,2,1,2,,W,762,1.92
408559,1,9,2,3.279999994,30,78,13,13,1,1,2,1,2,2,,W,804,-0.03
408572,1,9,2,2.719999999,15,59,26,26,1,1,2,1,2,2,,W,786,0.03
408612,2,5,2,3.449999996,30,100,43,43,2,-2,2,1,1,1,,W,666,1.05
408633,1,3,2,3.309999995,30,85,34,34,3,-2,2,1,1,2,,H,827,-0.31
408637,2,3,2,3.149999999,30,53,49,49,1,2,2,1,1,2,,W,784,0.35
408646,1,9,2,3.639999993,30,88,40,40,1,1,2,1,1,2,0,W,799,0.11
408662,1,9,2,3.329999998,30,83,39,39,1,2,2,1,1,2,,O,769,0.05
408732,2,2,2,3.259999998,20,46,23,23,1,1,2,2,1,2,,W,770,0.12
408737,1,5,2,2.949999996,15,80,32,32,1,-2,2,1,2,2,,H,730,-0.07
408744,1,6,2,3.329999998,30,94,25,25,1,1,2,1,1,1,,W,789,0.17
408799,2,4,2,3.329999998,30,87,43,43,2,-2,2,1,2,2,,H,661,0.3
408819,1,8,2,3.359999999,30,71,39,39,1,2,2,1,1,2,,H,794,0.64
408843,1,9,2,3.329999998,30,50,21,21,3,-2,2,1,2,2,,W,765,-0.45
408886,2,3,2,3.489999995,30,69,23,23,1,2,1,1,1,-2,,W,781,-0.24
408967,2,6,2,3.18,30,74,16,16,1,1,2,1,1,2,,W,606,0.82
408984,1,8,2,3.329999998,30,93,32,32,1,1,2,1,1,2,,W,775,-0.2
408997,1,6,2,2.719999999,10,39,33,33,1,1,2,1,2,2,,W,806,0.03
409017,2,7,2,3.449999996,30,92,25,25,1,2,2,2,1,2,,W,814,0.05
409022,2,6,2,3.5,30,89,43,43,1,2,2,1,1,2,,W,727,0.5
409031,2,6,2,3.359999999,30,101,42,42,4,-2,2,1,2,1,,W,714,0.39
409032,2,8,2,3.329999998,30,65,35,35,1,1,2,1,2,2,,W,728,-0.33
409033,2,4,2,3.309999995,30,97,42,42,2,-2,2,2,2,1,,B,638,-0.06
409044,2,9,2,3.289999999,25,83,39,39,1,1,2,1,1,2,,A,743,0.21
409081,2,3,2,3.259999998,30,76,15,15,1,2,2,3,2,2,,W,717,0.12
409122,2,2,2,3.489999995,25,67,42,42,1,1,2,3,2,2,,W,667,0.39
409131,2,5,2,3.729999997,30,101,26,26,2,-2,2,2,2,1,,W,745,-0.35
409140,2,9,2,3.18,30,85,45,45,1,2,2,1,1,1,,B,780,0.32
409159,1,5,2,2.819999993,15,55,21,21,1,2,2,1,2,2,,W,766,-0.44
409357,1,5,2,3.599999994,30,77,39,39,1,1,2,3,2,2,,W,784,-0.1
409378,2,6,2,3.649999999,30,83,38,38,1,1,2,1,2,2,,W,731,-0.15
409420,2,2,2,3.449999996,30,30,44,44,2,-2,2,1,1,1,,W,574,0.05
409470,2,3,2,3.209999993,30,30,49,49,1,-2,2,2,1,2,,W,829,0.29
409580,1,9,2,3.329999998,30,51,24,24,1,1,2,1,1,2,,A,775,-0.33
409647,2,6,2,3.239999995,30,54,20,20,1,1,2,1,1,2,,W,804,-0.36
409669,1,3,2,3.5,30,80,20,20,1,1,2,1,2,2,,W,726,-0.5
409680,2,6,2,3.329999998,30,90,48,48,1,1,2,1,1,2,,W,772,0.17
409713,2,6,2,3.359999999,30,56,25,25,1,1,2,1,2,2,,B,793,-0.36
409727,2,9,2,3.329999998,30,34,44,44,1,2,2,1,2,2,,W,787,-0.08
409731,2,4,2,3.469999999,30,37,29,29,1,1,2,1,2,2,,W,818,0.03
409732,1,9,2,3.159999996,15,78,50,50,1,1,2,1,2,2,,W,734,0.47
409859,2,3,2,3.5,20,59,40,40,1,1,2,1,1,2,,W,821,-0.5
409863,1,9,2,3.229999997,30,78,37,37,1,-2,2,1,2,2,,W,745,0.15
409878,1,9,2,3.279999994,30,72,49,49,1,1,2,1,1,2,,W,795,-0.03
409887,1,2,2,2.969999999,8,18,21,21,1,-2,1,1,2,2,,W,818,0.03
409918,2,3,2,3.329999998,30,98,34,34,3,-2,2,1,2,2,,W,556,-0.58
409933,2,9,2,3.18,30,60,23,23,1,1,2,1,2,2,,W,803,-0.18
409973,2,6,2,3.449999996,30,79,29,29,1,-2,2,1,1,2,,W,751,1.3
410022,2,6,2,3.449999996,30,74,44,44,1,2,2,1,1,2,,A,760,-0.2
410033,1,7,2,3.359999999,30,76,18,18,1,-2,2,1,2,1,,W,769,-0.61
410099,2,5,2,3.229999997,30,80,32,32,1,1,2,3,2,2,,W,646,0.02
410130,1,2,2,3.449999996,30,66,43,43,3,-2,2,2,1,2,,W,741,-0.2
410146,1,4,2,3.329999998,20,90,31,31,1,1,2,1,1,2,,W,770,-0.08
410147,1,4,2,3.329999998,30,71,34,34,3,-2,2,1,2,2,,H,783,-0.33
410151,1,4,2,3.229999997,30,60,24,24,1,2,2,1,2,2,,W,788,0.15
410187,1,9,2,2.989999995,15,59,47,47,1,1,2,1,1,2,,A,806,0.01
410235,1,4,2,3.449999996,20,65,48,48,1,1,2,1,1,2,,W,640,0.05
410242,2,6,2,3.239999995,30,80,44,44,1,1,2,1,2,2,,W,796,0.01
410274,2,8,2,2.819999993,15,75,33,33,1,2,2,1,2,2,,W,690,-0.32
410332,1,9,2,3.649999999,27,65,39,39,1,2,2,1,2,2,,A,729,-0.52
410336,1,7,2,3.329999998,30,75,20,20,1,1,2,1,1,2,,A,777,0.05
410410,2,3,2,3.509999998,30,58,49,49,1,2,2,1,1,2,,W,823,0.24
410449,1,9,2,3.329999998,20,81,41,41,1,1,2,1,1,2,,H,752,-0.08
410517,2,6,2,3.489999995,30,80,21,21,1,1,2,1,2,2,,H,702,-0.11
410528,2,4,2,2.699999996,15,85,42,42,1,2,2,1,1,2,,W,671,0.93
410618,1,2,2,3.309999995,30,80,35,35,1,2,2,2,1,2,,W,689,0.32
410624,1,6,2,3.359999999,30,79,28,28,1,1,2,1,2,1,,W,778,0.02
410647,1,7,2,3.289999999,30,82,24,24,1,2,2,1,1,2,,W,760,0.21
410663,2,2,2,3.489999995,20,42,34,34,1,2,2,1,1,2,,W,759,-0.24
410664,2,5,2,3.18,30,81,47,47,1,1,2,2,1,2,,W,832,0.2
410781,1,9,2,2.919999994,15,79,44,44,1,1,2,1,1,2,,W,760,0.58
410847,2,9,2,3.329999998,30,93,36,36,1,1,2,1,1,2,,H,737,0.05
410880,1,5,2,3.359999999,30,75,21,21,1,1,2,1,1,2,,W,738,0.14
410881,1,4,2,2.729999997,15,69,28,28,1,1,2,1,1,2,,W,778,0.15
410899,2,7,2,3.329999998,30,79,21,21,1,1,2,1,2,2,,W,802,-0.2
410918,2,6,2,3.329999998,30,104,40,40,3,-2,2,1,2,2,,W,619,-0.08
410927,1,4,2,3.639999993,30,80,59,59,1,-2,2,1,1,2,,W,657,1.92
411002,1,5,2,3.329999998,30,96,53,53,2,-2,2,2,1,1,,H,684,-0.08
411010,2,6,2,3.309999995,30,102,49,49,3,-2,2,3,1,2,,W,724,-0.56
411017,2,4,2,2.919999994,15,56,17,17,1,-2,2,1,2,2,,W,814,0.46
411018,1,4,2,2.769999996,15,70,28,28,1,2,2,1,2,2,,W,782,-0.02
411023,1,3,2,3.5,30,88,30,30,1,2,2,1,1,2,,W,801,-0.13
411067,2,9,1,3.289999999,30,54,31,31,1,-2,2,1,2,2,,W,740,-0.29
411080,1,7,2,3.329999998,30,90,37,37,3,-2,2,1,1,2,,W,806,-0.58
411092,2,4,2,3.289999999,20,46,28,28,1,1,2,1,2,2,,W,787,-0.04
411115,1,8,2,3.449999996,30,103,29,29,3,-2,2,1,1,2,,W,625,-0.45
411144,2,5,2,3.329999998,30,100,22,22,3,-2,2,1,2,1,,B,627,0.55
411148,2,4,2,3.469999999,23,83,28,28,2,-2,2,3,2,2,,W,694,0.03
411153,2,7,2,3.339999996,30,61,25,25,1,-2,2,1,2,2,,W,803,-0.84
411193,1,9,2,3.489999995,30,56,44,44,1,1,2,1,2,2,,W,751,-0.11
411205,1,9,1,3.289999999,30,80,31,31,1,-2,2,1,2,2,,W,787,0.21
411207,1,3,2,2.859999999,15,45,44,44,1,1,2,3,1,2,,W,807,-0.11
411212,1,5,2,3.329999998,20,86,27,27,1,-2,2,1,2,2,,W,724,-0.58
411232,1,5,2,3.649999999,30,85,41,41,1,1,2,1,1,1,,A,745,0.48
411402,2,9,1,2.93,30,64,25,25,1,-2,2,1,2,2,,W,788,0.07
411408,2,8,2,3.359999999,30,88,34,34,1,1,2,2,1,1,,W,713,0.64
411448,2,6,2,3.5,30,31,32,32,1,1,2,1,2,2,,W,780,-0.25
411449,1,4,2,3.259999998,28,81,45,45,2,-2,2,1,1,2,,W,617,-0.26
411453,1,9,2,3.289999999,30,75,32,32,3,-2,2,1,1,2,,H,802,-0.54
411470,1,9,2,3.449999996,30,90,48,48,1,1,2,1,1,2,,W,760,0.3
411502,1,6,2,3.68,30,72,43,43,1,2,2,1,2,2,0,A,632,0.95
411516,1,9,2,3.649999999,30,73,35,35,1,1,2,1,1,2,,W,748,-0.27
411633,2,2,2,3.5,20,75,35,35,1,-2,2,3,2,2,,W,663,1.92
411650,2,5,2,3.449999996,30,67,40,40,1,1,2,1,1,2,,W,779,0.3
411676,1,4,2,3.449999996,30,69,27,27,1,2,2,1,1,2,,B,782,-0.45
411687,1,4,2,3.289999999,30,74,46,46,1,2,2,1,2,2,,W,694,0.09
411726,1,6,2,3.289999999,30,95,42,42,1,2,2,2,1,2,,W,660,0.71
411783,2,4,2,3.039999999,15,53,50,50,1,2,2,1,2,2,,W,787,0.34
411803,2,5,2,3.229999997,30,102,43,43,3,-2,2,1,2,1,,W,651,0.15
411898,2,4,2,3.229999997,30,67,11,11,1,1,2,1,2,1,,W,801,0.27
411921,1,3,2,3.229999997,20,70,23,23,1,2,2,1,2,2,,W,710,0.02
411948,1,9,2,3.729999997,30,70,49,49,1,1,2,1,1,1,,W,683,0.27
411949,1,4,2,3.329999998,30,97,32,32,1,1,1,1,2,1,,W,792,0.05
412076,2,6,2,3.729999997,30,50,19,19,1,2,2,1,2,1,0,W,782,-0.1
412102,2,7,2,3.5,26,72,11,11,1,-2,2,1,2,2,,W,804,-0.5
412205,1,4,2,3.449999996,30,72,18,18,1,2,2,1,1,2,,A,803,-0.2
412230,1,9,2,3.229999997,30,42,24,24,1,1,2,1,2,2,,W,815,0.02
412355,1,6,2,3.329999998,30,69,39,39,1,1,2,1,1,2,,W,815,0.05
412437,1,5,2,3.5,27,79,43,43,1,2,2,2,1,2,,W,686,0.5
412443,2,2,2,3.279999994,30,72,30,30,1,1,2,2,1,1,,A,744,0.97
412446,2,9,2,3.329999998,25,80,23,23,1,1,2,1,2,2,,W,730,-0.08
412477,1,9,2,3.229999997,30,50,45,45,1,1,2,1,2,2,,O,766,0.02
412587,1,8,2,3.329999998,30,91,41,41,1,2,2,1,1,2,,W,761,0.3
412641,2,9,2,3.149999999,20,74,37,37,1,1,2,1,2,2,,W,807,-0.52
412667,2,6,2,2.769999996,15,78,39,39,1,1,2,1,2,2,,A,766,0.11
412675,1,4,2,3.329999998,30,73,41,41,1,2,2,2,1,2,,B,685,1.3
412698,1,4,2,2.769999996,15,65,32,32,1,1,2,1,1,2,,W,810,-0.02
412717,2,9,2,3.329999998,30,80,43,43,1,-2,2,1,2,2,,W,683,0.55
412739,2,7,2,3.5,30,80,38,38,1,1,2,1,1,2,,W,802,0.13
412817,1,3,2,3.309999995,30,80,16,16,1,2,2,1,1,2,,W,717,0.07
412877,2,5,2,3.329999998,30,97,28,28,1,1,1,3,2,1,,W,715,-0.08
412887,1,2,2,3.149999999,30,43,27,27,1,2,2,3,2,2,,W,808,-0.27
412893,1,3,2,3.599999994,20,39,42,42,1,2,2,1,1,2,,W,739,0.28
412899,2,3,2,2.769999996,15,59,39,39,1,-2,1,1,2,2,,W,771,-0.02
412913,1,3,2,2.969999999,15,65,41,41,1,2,2,2,1,2,,H,756,0.91
412915,2,9,2,3.229999997,30,51,30,30,1,1,2,1,2,2,,W,741,0.02
412920,1,8,2,3.259999998,30,74,13,13,1,1,2,1,2,2,,W,759,-0.13
412926,2,9,2,3.599999994,30,58,29,29,1,2,2,1,1,2,,A,826,-0.22
412932,2,4,2,3.449999996,30,100,38,38,1,-2,2,2,1,1,,O,661,-0.45
413016,2,5,2,3.5,30,57,11,11,3,-2,2,1,2,2,,W,786,-0.63
413021,1,8,2,3.239999995,30,75,47,47,1,2,2,2,1,2,,W,794,0.26
413121,1,3,2,3.449999996,30,81,46,46,3,-2,2,1,1,2,,W,701,-0.57
413175,2,5,2,3.109999999,30,93,41,41,1,-2,2,1,2,2,,W,612,0.64
413248,1,9,2,3.149999999,30,55,25,25,1,1,2,1,2,2,,A,787,-0.15
413254,2,4,2,3.329999998,30,70,30,30,1,1,2,1,2,2,,W,785,-0.08
413269,2,3,2,3.729999997,30,45,31,31,1,2,2,1,1,2,0,W,804,-0.1
413271,1,4,2,2.769999996,15,67,24,24,1,2,2,1,2,2,,W,734,-0.02
413295,2,9,2,3.449999996,30,77,22,22,1,2,2,1,2,2,,W,793,0.05
413447,1,3,2,2.969999999,15,49,34,34,1,2,2,1,2,2,,W,745,0.28
413460,2,4,2,3.329999998,30,70,30,30,1,-2,1,1,2,2,,W,604,1.8
413464,2,5,2,3.469999999,30,92,31,31,1,2,2,1,1,1,,O,761,-0.22
413465,2,7,2,3.289999999,30,80,19,19,1,1,2,1,2,2,,W,718,0.46
413510,1,9,2,3.449999996,30,40,39,39,1,2,2,1,2,2,,W,803,-0.32
413529,2,4,2,3.069999993,15,45,41,41,1,1,2,1,1,2,,W,823,0.31
413540,2,3,2,3.719999999,23,104,45,45,1,-2,2,1,2,2,,W,765,1.92
413577,2,5,2,2.919999994,15,58,23,23,1,2,2,1,2,2,,W,731,-0.17
413594,2,8,2,3.289999999,30,99,23,23,3,-2,2,1,2,2,,W,779,-0.54
413607,1,1,2,2.719999999,10,29,43,43,1,-2,1,1,1,2,,W,815,-0.59
413613,2,5,2,3.649999999,30,94,30,30,1,2,2,2,1,1,,W,693,-0.02
413635,1,5,2,3.329999998,30,97,43,43,2,-2,2,2,1,1,,H,747,-0.08
413670,1,7,2,3.649999999,30,96,43,43,2,-2,2,1,2,1,,H,668,-0.65
413716,1,5,2,3.449999996,30,45,35,35,1,2,2,1,2,2,,W,794,-0.2
413723,1,5,2,2.819999993,15,70,15,15,1,2,1,1,2,2,,W,744,-0.07
413745,1,7,2,2.919999994,15,45,12,12,1,2,2,1,2,2,,W,751,-0.29
413937,2,8,2,3.289999999,30,89,56,56,3,-2,2,3,2,2,,W,731,0.71
413991,1,8,2,3.739999995,30,66,45,45,3,-2,2,1,2,2,,W,630,-0.49
414077,2,4,2,3.659999996,30,64,30,30,1,2,2,1,1,2,0,H,760,0.09
414086,1,5,2,3.229999997,30,53,22,22,1,1,2,1,2,2,,O,805,0.02
414113,2,7,2,3.599999994,30,80,33,33,1,1,2,3,2,2,,W,648,-0.1
414167,2,3,2,2.799999997,15,68,48,48,1,1,2,1,1,2,,W,657,0.2
414197,1,6,2,3.649999999,30,90,32,32,1,1,1,1,1,2,,W,771,-0.15
414229,1,3,2,3.489999995,30,100,28,28,4,-2,2,1,2,2,,W,745,-0.24
414444,1,8,2,3.229999997,30,97,43,43,1,1,2,2,2,1,,H,705,0.77
414474,1,5,2,3.259999998,20,50,22,22,1,1,2,1,1,2,,H,796,-0.01
414492,1,9,2,3.309999995,30,80,45,45,1,1,2,1,1,2,,W,684,-0.31
414522,1,8,2,2.799999997,15,30,43,43,1,2,2,1,2,2,,W,806,-0.17
414585,1,4,2,3.739999995,30,49,42,42,1,1,2,1,2,2,,W,651,0.89
414605,2,9,2,2.819999993,15,19,43,43,1,2,2,1,2,2,,A,792,0.31
414704,1,7,2,3.329999998,30,75,45,45,1,1,2,2,1,2,,W,789,-0.08
414774,1,3,2,3.259999998,30,97,37,37,1,2,2,1,1,2,,H,803,0.12
414784,2,7,2,3.309999995,30,58,46,46,1,1,2,2,2,2,,H,806,0.57
414810,1,5,2,3.329999998,27,37,4,4,1,1,2,3,1,2,,A,821,-0.08
414825,1,4,2,3.329999998,30,87,24,24,3,-2,2,1,1,1,,W,739,-0.2
414839,2,3,2,2.769999996,13,68,24,24,1,1,2,3,2,2,,W,815,-0.02
414897,1,3,2,3.309999995,30,85,44,44,2,-2,2,1,2,2,,W,525,-0.43
414899,1,3,2,3.68,30,92,29,29,3,-2,2,3,1,2,0,W,701,0.07
414908,2,6,2,3.449999996,30,73,32,32,1,2,2,1,2,2,,W,616,1.05
414913,1,5,2,2.729999997,15,72,25,25,1,-2,1,1,2,2,,W,710,0.65
414929,1,6,2,3.239999995,20,54,39,39,1,-2,1,1,1,2,,W,716,0.14
414952,1,5,2,3.489999995,30,68,25,25,3,-2,2,1,2,2,,W,553,-0.24
414982,2,5,2,3.289999999,30,67,48,48,1,1,2,1,1,2,,W,826,-0.04
414990,1,7,2,3.649999999,30,43,53,53,1,-2,2,1,2,2,,W,771,-0.02
414994,1,9,2,3.649999999,30,80,36,36,1,1,2,1,1,2,,W,717,-0.27
415001,1,6,2,3.489999995,30,82,31,31,3,-2,2,1,1,2,,W,693,-0.74
415013,1,4,2,3.469999999,30,47,23,23,1,2,2,1,2,2,,W,688,0.41
415017,2,4,2,3.729999997,30,76,57,57,2,-2,2,1,1,2,,B,690,-0.73
415056,2,6,2,3.329999998,30,80,39,39,1,1,1,1,1,1,,W,801,0.17
415088,2,2,2,2.819999993,15,47,14,14,1,2,2,2,1,2,,W,768,-0.07
415154,2,1,2,3.229999997,30,12,22,22,1,2,2,3,1,1,,W,804,0.65
415186,2,7,2,3.259999998,30,71,22,22,1,1,2,1,2,2,,W,742,-0.26
415192,1,9,2,2.769999996,14,61,16,16,1,2,2,1,1,2,,W,761,-0.02
415206,2,9,2,3.449999996,30,71,35,35,1,2,2,3,2,2,,W,741,-0.07
415209,1,9,2,3.649999999,30,78,26,26,1,1,2,1,1,2,,W,830,-0.02
415251,2,7,2,3.5,30,81,34,34,1,1,2,1,2,2,,W,660,-0.25
415265,1,8,2,3.659999996,30,41,33,33,1,2,2,1,2,2,0,W,771,0.09
415301,1,8,2,3.329999998,30,66,19,19,1,2,2,1,1,2,,H,782,-0.2
415320,2,3,2,3.719999999,30,82,39,39,1,1,2,1,1,2,,W,726,0.03
415338,1,4,2,3.329999998,30,38,44,44,1,1,1,1,2,2,,W,767,-0.45
415341,2,9,2,3.489999995,30,68,41,41,1,1,2,1,2,2,,W,591,-0.36
415377,1,7,2,2.769999996,15,77,16,16,1,1,2,1,2,2,,W,807,-0.27
415383,1,5,2,3.359999999,30,76,40,40,1,2,2,1,1,2,,W,743,0.64
415395,1,2,2,3.229999997,30,96,34,34,2,-2,2,1,1,1,,B,648,0.02
415425,1,9,2,2.819999993,15,75,37,37,1,2,2,1,2,2,,W,766,-0.07
415439,1,9,2,3.329999998,25,63,33,33,1,2,2,1,1,2,,W,747,0.05
415454,2,2,2,2.769999996,10,56,39,39,1,-2,1,1,2,2,,W,793,-0.02
415567,1,2,2,3.289999999,30,62,42,42,1,1,2,3,1,1,,W,713,0.34
415607,1,6,2,3.449999996,30,98,41,41,3,-2,2,1,1,2,,W,661,0.18
415618,2,7,2,2.789999999,15,79,30,30,1,1,2,1,2,2,,W,782,0.09
415637,2,9,2,3.659999996,30,91,40,40,1,1,2,1,1,2,0,W,695,0.09
415651,1,3,2,3.359999999,30,80,34,34,1,1,2,3,1,2,,W,712,0.77
415665,1,3,2,3.599999994,23,58,31,31,1,1,2,3,2,2,,W,778,-0.1
415716,2,9,2,3.469999999,30,90,35,35,1,1,2,1,2,2,,W,787,0.53
415743,2,2,2,3.329999998,25,70,14,14,1,1,1,1,1,2,,W,779,-0.58
415773,2,7,2,3.329999998,20,41,40,40,1,1,2,1,1,2,,W,736,0.17
415793,2,8,2,3.739999995,30,61,25,25,1,1,2,1,2,2,,O,806,0.14
415809,2,4,2,3.5,30,79,38,38,1,2,2,1,1,2,,W,690,0.13
415881,2,8,2,3.239999995,30,74,22,22,1,1,2,1,2,2,,W,785,-0.11
415985,1,2,2,2.769999996,15,55,31,31,2,-2,2,1,1,2,,W,681,1.23
415996,1,5,2,3.729999997,30,80,40,40,1,1,2,1,1,2,,W,708,0.9
416050,2,6,2,3.229999997,30,102,34,34,3,-2,2,3,2,1,,W,631,0.27
416051,1,3,2,3.209999993,30,50,40,40,1,-2,2,1,2,2,,W,666,0.29
416102,2,5,2,3.329999998,30,73,17,17,2,-2,2,1,1,2,,W,751,-0.45
416138,1,7,2,3.329999998,29,69,36,36,2,-2,2,1,1,2,,W,719,-0.58
416188,1,3,2,2.619999997,15,52,42,42,1,1,2,3,1,2,,W,811,-0.24
416225,2,4,2,3.5,30,75,45,45,1,1,2,1,1,2,,W,655,0
416233,2,7,2,3.329999998,30,82,17,17,3,-2,2,1,2,2,,A,804,-0.58
416235,1,9,1,3.329999998,30,100,25,25,3,-2,2,1,1,2,,W,708,-0.45
416241,1,4,2,3.649999999,30,42,47,47,1,1,2,1,2,2,,H,788,-0.52
416246,2,7,2,3.489999995,30,83,30,30,1,2,2,1,2,2,,W,746,0.14
416266,2,5,2,3.359999999,30,89,40,40,1,-2,2,1,2,2,,W,748,0.64
416275,2,4,2,3.449999996,30,98,22,22,4,-2,2,1,2,1,,W,682,0.18
416305,2,4,2,3.289999999,30,80,43,43,1,2,2,2,1,2,,W,735,0.71
416322,2,4,2,3.399999999,30,100,44,44,1,-2,1,1,1,2,,W,637,-0.65
416331,1,9,2,3.449999996,30,69,28,28,1,1,2,1,1,2,,W,834,0.05
416333,1,5,2,3.18,30,102,29,29,3,-2,2,1,1,2,,B,710,-0.18
416343,1,5,2,3.239999995,30,100,33,33,3,-2,1,1,1,2,,O,788,0.01
416357,1,6,2,3.259999998,30,76,28,28,1,1,2,1,1,2,,W,761,0.12
416404,1,4,2,2.989999995,15,67,26,26,1,1,2,1,2,2,,A,760,0.14
416410,2,5,2,3.149999999,30,75,43,43,1,2,2,1,1,2,,W,761,0.35
416474,1,9,2,3.329999998,30,90,41,41,1,1,2,1,1,2,,W,758,0.42
416488,1,4,2,3.329999998,30,63,39,39,1,1,2,1,1,2,,W,810,-0.08
416497,2,6,2,3.239999995,30,80,46,46,1,2,2,1,2,1,,W,827,0.14
416548,2,5,2,3.639999993,30,69,42,42,1,1,2,2,2,2,,B,793,0.24
416557,1,2,2,3.229999997,30,16,15,15,1,2,2,1,1,2,,W,817,0.02
416566,2,6,2,3.309999995,30,64,26,26,1,1,2,1,2,2,,W,733,0.44
416574,1,9,2,3.309999995,30,79,48,48,1,-2,2,1,1,2,,B,770,0.19
416587,1,4,2,3.719999999,30,67,29,29,1,1,2,1,1,2,,W,807,0.28
416592,2,6,2,3.329999998,30,68,11,11,1,1,2,1,1,1,,W,691,0.67
416608,1,1,2,3.25,5,23,17,17,1,-2,1,1,1,1,,W,766,0.5
416633,2,4,2,3.329999998,30,62,50,50,1,1,2,2,1,2,,W,807,0.05
416650,2,3,2,3.329999998,30,92,24,24,1,2,2,3,2,2,,W,757,-0.33
416677,2,6,2,3.68,30,90,41,41,1,1,2,2,2,1,0,H,726,0.95
416764,2,5,2,3.309999995,30,65,23,23,1,-2,2,1,2,2,,W,798,-0.31
416798,1,9,2,3.649999999,30,59,23,23,1,2,2,1,2,2,,W,817,-0.77
416824,1,9,2,3.359999999,30,58,35,35,1,1,2,1,2,2,,W,802,-0.61
416839,2,7,2,3.259999998,30,77,36,36,1,1,1,1,2,2,,W,759,0.24
416841,1,4,2,3.329999998,30,97,44,44,1,1,2,1,1,2,,W,774,0.3
416860,1,4,2,3.449999996,30,61,50,50,3,-2,2,1,1,2,,W,614,0.05
416862,2,7,2,3.489999995,30,97,43,43,1,1,2,2,1,1,,B,749,1.39
416919,1,8,2,3.329999998,30,73,35,35,1,1,2,1,2,2,,W,651,0.67
416921,2,7,2,3.689999998,30,95,43,43,1,1,2,1,2,1,0,W,634,0.31
416926,2,8,2,3.649999999,20,59,44,44,1,1,2,1,2,2,,O,791,-0.4
